232,231,230,229,230,230,231,230,230,230,232,230,231,230,230,231,231,230,231,230,231,231,231,231,231,230,229,231,231,231,232,231,230,232,230,229,229,227,230,231,229,229,229,230,230,230,229,228,231,229,233,230,230,230,229,229,228,230,229,229,229,230,229,228,228,230,229,229,228,230,229,229,228,228,229,230,229,228,229,230,228,229
137,133,126,125,105,134,184,167,154,137,135,131,128,153,177,168,162,123,137,131,119,172,162,161,160,88,79,138,133,208,194,211,163,93,77,85,138,181,188,171,170,122,92,89,95,181,182,182,175,79,101,96,102,112,179,176,187,81,84,84,104,109,118,184,182,78,81,80,91,107,109,125,188,93,80,81,101,110,113,121,152,170
108,103,88,100,95,98,98,97,96,107,106,96,106,101,101,101,100,100,108,110,102,110,105,104,104,106,106,96,106,104,109,109,107,108,111,107,92,101,104,105,107,112,108,111,111,87,99,103,92,96,104,107,108,106,85,106,84,86,88,86,98,97,96,84,89,87,87,83,86,102,87,89,89,78,89,67,75,97,103,91,87,107
222,222,211,206,208,215,208,211,208,221,221,165,202,196,192,206,209,204,223,222,168,195,125,119,122,117,119,222,222,190,186,141,136,146,148,149,221,221,221,191,202,179,192,193,197,221,221,223,206,206,198,199,198,201,221,217,199,210,214,204,207,206,205,219,220,217,210,213,207,207,207,207,218,221,201,210,216,195,213,205,213,202
219,219,219,217,220,219,219,220,220,218,219,221,219,219,217,218,219,219,221,219,218,219,218,217,219,217,218,218,218,218,218,218,218,217,220,218,219,217,217,219,217,217,218,218,217,217,218,217,217,216,216,218,217,216,217,217,217,215,218,215,216,216,216,216,215,216,215,216,216,215,216,215,215,216,215,216,215,216,215,213,215,217
163,152,149,150,152,149,146,142,154,149,139,150,143,160,148,158,149,151,146,150,147,150,148,149,149,149,146,146,146,147,149,147,148,152,146,146,148,144,145,143,147,148,145,116,119,136,146,110,144,148,108,131,121,86,112,144,105,143,131,107,91,73,70,90,111,83,80,117,70,84,75,69,68,111,68,78,73,65,56,107,100,147
154,150,141,136,129,139,138,138,131,117,111,92,99,110,118,136,142,147,149,150,153,155,156,156,155,157,156,158,154,154,155,148,146,152,141,147,131,121,122,118,64,77,62,87,108,112,116,131,134,138,120,138,125,106,111,89,67,58,56,23,24,24,26,65,64,64,65,66,27,40,25,27,71,73,72,72,71,73,64,29,29,64
227,226,226,224,226,227,226,227,225,227,226,226,225,227,226,226,227,226,227,228,227,226,225,227,225,227,226,227,228,227,227,227,226,227,227,227,227,225,226,226,226,227,227,226,225,228,226,226,227,227,226,228,226,226,227,227,226,226,226,225,227,226,227,226,226,226,228,224,226,225,227,226,226,226,226,227,226,226,226,225,226,226
220,166,132,122,163,133,220,219,219,217,163,184,173,161,156,150,218,220,216,156,185,162,117,171,166,187,220,212,179,173,142,108,126,179,191,213,214,183,193,207,197,205,224,200,227,208,207,212,210,201,198,230,218,223,222,191,211,207,203,185,229,206,218,236,212,226,228,212,227,231,211,225,232,198,207,222,234,210,217,216,213,197
138,154,128,147,166,201,137,90,116,156,154,157,152,151,195,131,77,73,144,123,74,65,47,51,46,54,46,51,58,70,46,53,64,75,56,68,49,79,75,70,76,79,83,99,105,64,83,94,94,173,173,182,180,171,159,157,159,160,181,178,182,182,176,170,172,173,180,183,182,155,64,111,168,155,171,175,69,103,116,112,108,76
105,125,157,166,128,133,158,146,173,168,171,170,166,163,165,170,156,166,158,170,166,160,162,173,169,160,167,171,173,159,138,160,177,171,167,170,132,160,164,167,159,174,170,170,169,155,167,159,152,131,125,52,46,49,97,48,53,46,50,57,60,45,83,55,71,54,54,59,73,112,61,61,210,216,217,217,209,202,196,186,190,159
60
79,79,73,92,90,75,93,80,85,64,65,78,83,92,104,82,77,85,53,61,70,68,79,77,77,74,114,47,65,138,41,84,113,112,167,172,40,152,165,150,123,116,121,156,133,41,140,105,62,152,114,123,128,127,99,91,71,102,109,100,84,131,82,114,115,112,119,123,89,110,101,85,107,109,94,100,76,78,86,69,66,123
102,86,99,105,108,168,196,198,193,191,175,162,179,191,198,197,188,194,165,165,181,158,213,192,99,114,134,110,117,118,86,57,60,61,65,111,111,57,86,97,65,101,109,100,110,66,121,115,105,76,121,112,110,109,115,115,116,117,93,124,120,121,73,89,75,109,86,118,119,111,105,115,66,72,68,75,114,116,126,83,70,65
37,44,61,48,48,77,74,47,56,33,41,41,111,48,50,46,35,34,28,45,77,60,82,95,78,41,30,45,28,50,62,102,93,42,52,23,51,61,73,95,104,46,42,40,58,61,76,85,49,85,53,82,112,58,64,75,62,72,56,57,77,80,68,69,66,78,71,76,83,63,67,86,80,84,81,68,76,86,76,77,86,104
108,87,149,126,157,113,155,156,181,184,199,155,125,133,116,158,182,171,180,177,188,156,150,152,157,159,148,185,167,173,167,146,149,135,133,141,181,183,186,186,158,137,151,146,153,177,188,187,190,151,153,148,142,146,172,175,176,172,177,148,149,64,103,143,146,139,154,146,139,162,122,110,102,123,104,95,88,82,109,109,110,158
142,191,206,207,206,214,67,65,67,145,165,207,209,208,208,88,97,111,127,197,209,204,208,206,190,187,139,185,203,208,207,208,204,199,201,189,195,205,208,208,207,204,199,201,200,201,205,208,209,208,201,201,205,203,140,189,200,158,200,205,191,209,203,128,135,124,129,132,125,132,123,125,126,128,134,126,126,132,123,129,126,207
150,150,150,157,152,153,155,150,144,119,119,120,117,118,121,113,118,117,146,134,139,129,138,142,139,158,176,214,215,210,223,222,221,187,222,220,211,214,212,217,221,222,181,212,214,235,222,214,213,221,216,169,217,211,226,206,207,219,213,221,147,222,222,166,173,151,169,170,166,120,219,217,202,207,138,68,75,104,119,217,218,221
109,101,99,94,95,88,89,102,104,106,106,104,103,83,85,98,91,70,105,117,110,98,88,90,81,98,99,101,130,111,117,114,102,99,107,101,102,111,107,106,106,98,96,83,93,104,97,97,93,104,110,98,85,87,89,84,85,82,104,94,80,77,80,71,68,76,79,77,84,74,79,69,83,72,67,81,74,83,66,61,74,106
238,239,238,238,238,237,238,238,239,238,239,238,237,237,237,237,237,238,236,239,237,237,238,237,235,236,236,238,235,238,237,237,235,236,236,236,235,235,237,236,236,236,236,235,235,235,236,234,236,236,235,236,236,237,234,236,234,236,236,236,236,235,237,234,234,234,236,236,233,236,235,234,232,234,235,234,235,234,234,234,233,236
122,104,95,91,81,84,106,126,97,109,98,90,93,91,88,96,121,102,120,119,85,111,84,84,85,105,88,125,122,90,84,83,76,93,81,77,103,103,96,89,83,104,75,79,77,101,99,92,88,93,82,74,79,78,127,96,95,100,107,105,100,88,95,177,216,120,123,148,138,133,183,142,127,88,79,86,83,100,80,146,151,83
144,147,144,154,214,216,223,179,206,144,144,146,160,211,216,222,182,207,146,144,145,162,212,214,205,181,204,144,143,146,173,214,214,214,180,205,110,125,142,184,214,215,189,186,209,61,81,107,193,213,213,189,168,210,137,147,155,210,214,213,203,187,206,143,149,153,218,211,213,190,187,210,142,147,153,224,213,214,203,192,208,214
232,186,196,199,166,156,193,187,175,232,182,194,190,157,168,191,185,174,231,185,192,189,165,179,191,177,175,232,186,195,189,167,174,197,177,173,232,186,195,193,161,164,192,173,173,232,194,194,195,184,189,195,169,173,232,194,194,190,178,177,195,167,171,231,194,193,184,181,156,194,165,173,232,193,193,188,168,174,196,162,172,161
146,139,154,146,139,162,122,110,92,123,104,95,88,82,109,109,110,84,145,141,136,118,123,121,107,99,82,70,70,80,69,114,63,106,99,85,172,198,210,141,202,197,204,194,190,183,202,220,172,198,198,201,207,208,148,143,145,128,138,144,67,142,129,153,135,142,143,128,84,67,109,129,160,131,129,128,110,92,85,96,106,202
223,223,222,224,222,225,222,224,222,222,223,222,220,222,223,221,222,223,223,222,222,222,222,221,224,222,222,221,222,223,223,221,221,222,222,222,221,222,224,221,222,222,222,222,223,222,221,224,222,223,222,222,221,222,222,223,221,222,221,223,221,222,220,222,222,221,221,222,221,222,223,222,221,223,222,221,222,222,221,223,223,222
84,92,85,91,83,98,85,100,88,78,75,83,71,76,84,94,87,68,72,76,78,71,73,74,79,77,62,90,70,65,73,64,71,76,81,82,61,78,72,80,63,69,76,77,67,83,71,87,74,66,69,78,84,65,68,63,70,76,74,60,68,78,81,67,63,71,51,64,53,48,60,59,65,61,71,83,58,56,56,78,63,63
175,173,179,181,186,191,64,58,57,177,178,180,185,187,185,61,58,56,180,178,181,186,189,170,57,56,54,179,181,184,186,191,149,54,52,52,180,181,183,188,192,133,56,55,53,180,180,183,187,192,134,59,61,60,178,180,184,187,190,141,61,63,59,178,181,184,187,191,156,74,70,66,178,183,187,189,191,155,78,70,66,192
233,233,185,198,192,202,197,198,178,234,234,194,198,195,198,198,197,175,233,233,197,196,193,199,197,199,176,233,235,197,194,190,196,197,200,174,233,233,196,194,181,195,197,198,172,233,233,194,191,173,196,194,196,168,234,233,195,183,168,195,195,200,153,233,233,195,187,168,194,194,201,82,233,234,199,185,175,199,200,198,183,181
100,105,104,100,94,98,105,104,99,102,99,107,90,102,106,114,106,114,106,100,101,104,108,104,101,99,105,94,101,98,97,94,93,95,102,108,107,92,90,81,96,87,97,90,107,98,94,88,97,88,87,94,86,102,97,88,88,89,86,90,82,87,89,89,84,84,89,80,82,79,81,87,80,91,90,87,84,87,92,86,85,96
196,202,205,172,175,196,201,212,218,200,204,209,151,200,206,202,213,218,198,205,206,144,210,197,203,213,218,200,204,205,140,191,195,207,214,217,203,204,205,131,195,194,208,216,218,204,203,204,145,194,188,207,212,220,205,206,204,148,200,188,209,215,220,205,205,204,144,199,186,208,214,220,205,206,204,140,199,192,209,215,219,195
150,127,158,160,172,163,161,151,152,142,126,132,165,165,173,170,166,165,155,138,136,149,164,166,168,165,167,135,143,138,132,142,152,153,147,148,103,112,114,115,119,111,129,130,137,92,100,113,117,111,108,108,135,143,108,111,106,113,111,103,105,102,111,107,109,108,103,113,112,101,95,96,96,96,94,91,101,94,94,102,100,119
115,114,116,112,54,52,53,64,90,118,117,118,113,51,53,50,58,68,114,113,112,110,63,60,58,51,61,170,171,166,168,157,169,164,167,167,152,145,142,140,131,132,134,127,127,167,167,168,166,167,168,167,170,167,171,170,172,171,169,172,169,169,169,167,168,170,171,169,169,163,167,170,166,168,167,159,166,160,163,161,160,131
227,228,228,227,228,227,228,227,228,229,228,228,227,229,228,228,227,227,228,228,230,229,229,228,227,227,228,228,227,227,227,227,227,228,227,228,228,226,227,227,227,226,227,227,228,227,227,227,226,226,227,227,226,225,226,226,227,226,226,226,225,225,227,228,227,226,227,226,226,227,226,225,226,226,228,225,226,226,225,224,224,227
92,86,152,171,230,231,231,227,230,143,181,220,228,231,232,227,235,235,156,196,227,225,230,210,231,237,231,120,119,122,127,129,64,67,71,83,163,159,169,179,192,75,88,71,98,183,187,195,203,215,82,107,75,109,199,197,210,212,216,151,170,168,176,198,199,215,220,213,135,138,152,189,195,200,214,219,109,184,184,185,214,192
103,87,103,103,96,89,83,104,75,95,82,101,99,92,88,93,82,74,104,104,127,96,95,100,107,105,100,150,163,177,216,120,123,148,138,133,66,101,127,88,79,86,83,100,80,51,53,101,74,55,52,68,56,62,48,48,79,76,55,52,58,53,62,49,52,75,103,56,52,58,57,61,143,127,121,130,132,115,112,120,79,79
80,73,81,84,94,182,138,197,114,117,88,127,143,138,194,113,197,126,63,60,53,52,78,195,83,199,112,95,99,98,100,112,198,116,197,114,103,103,105,109,132,198,141,196,128,124,126,126,131,125,197,157,199,140,187,186,186,186,181,199,190,197,153,189,189,190,189,183,196,195,198,162,190,190,191,189,184,194,169,200,165,132
225,225,225,225,226,224,225,227,225,226,225,225,225,226,226,226,225,224,225,226,226,225,225,224,226,226,227,225,225,227,226,226,227,228,226,230,226,226,227,225,225,224,226,226,226,227,225,224,226,226,226,226,226,226,225,226,228,227,226,226,225,226,226,225,225,226,227,225,225,225,226,226,226,226,226,226,226,225,227,226,225,225
233,233,196,196,196,197,197,196,198,231,232,195,196,197,197,198,198,198,229,231,195,195,196,198,197,198,197,231,233,194,197,196,197,198,198,197,231,238,194,197,197,197,199,198,196,232,236,195,195,195,195,198,196,196,230,240,194,195,195,196,198,197,199,235,241,194,196,195,196,197,196,197,231,245,196,195,194,197,199,199,196,197
174,173,174,177,175,173,171,176,172,173,175,171,174,176,176,175,178,175,176,177,173,174,174,174,173,172,175,172,169,172,167,168,170,168,167,171,175,170,173,171,173,173,175,171,175,172,172,174,175,172,175,182,182,185,172,169,171,180,186,186,184,177,173,184,188,184,182,177,181,178,175,175,177,178,178,180,177,178,177,176,176,173
51,63,94,152,210,216,223,183,203,141,144,143,152,212,215,223,180,206,146,146,141,153,214,215,223,182,207,144,147,144,154,214,216,223,179,206,144,144,146,160,211,216,222,182,207,146,144,145,162,212,214,205,181,204,144,143,146,173,214,214,214,180,205,110,125,142,184,214,215,189,186,209,61,81,107,193,213,213,189,168,210,211
236,232,228,227,229,117,145,144,149,240,235,224,227,233,165,185,199,211,238,233,225,226,232,182,190,202,210,239,231,225,225,232,183,190,201,210,240,233,226,225,233,181,188,201,208,239,233,223,226,233,179,191,200,209,240,227,224,224,232,170,193,202,214,239,219,220,224,236,129,121,122,111,239,219,217,222,237,139,130,132,117,233
132,53,96,129,83,126,157,161,164,124,97,148,148,85,115,154,163,175,153,89,155,147,89,56,162,163,161,164,133,152,102,142,79,158,166,162,44,50,157,162,117,106,84,162,160,63,142,162,146,158,56,147,153,160,58,153,142,127,158,117,140,157,157,159,95,166,169,163,163,52,133,154,166,167,163,172,165,161,164,157,165,117
205,200,181,161,159,233,189,198,197,225,221,223,226,221,233,188,197,198,229,228,231,228,231,231,191,197,197,231,227,233,226,231,232,192,197,197,232,229,232,229,233,231,197,197,197,230,231,228,229,232,231,196,197,197,232,232,232,224,233,231,196,198,196,229,231,231,229,232,232,196,196,196,230,232,232,228,232,232,197,196,195,233
70,81,76,91,79,81,78,95,74,79,78,80,67,80,66,61,82,99,99,106,109,120,113,81,76,111,125,122,121,107,111,95,90,106,120,128,106,145,114,89,81,83,92,101,102,62,90,103,82,80,78,84,101,81,80,86,97,89,89,85,86,96,103,70,72,75,70,68,77,69,66,80,69,68,65,74,81,74,71,66,67,81
