150,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,190
17,17,17,16,16,17,17,16,16,16,17,17,17,16,16,18,18,17,17,17,18,18,18,17,17,20
3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,4
142,142,143,144,144,142,142,143,143,144,141,142,142,143,143,142,142,143,143,143,142,142,143,143,143,178
21,21,22,22,22,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,30
162,162,162,162,163,161,162,162,162,162,161,161,161,161,161,160,160,160,160,159,159,158,158,158,158,203
59,59,59,59,59,60,60,60,60,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,75
82,82,82,82,82,82,81,81,81,82,82,81,81,81,81,81,81,80,80,81,79,80,80,80,81,99
32,31,30,29,29,32,32,31,30,29,32,31,31,29,28,32,31,30,29,28,31,31,29,28,28,29
51,51,50,50,51,52,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,53
21,21,20,20,20,21,21,21,21,20,21,21,21,21,21,21,20,21,21,21,20,20,20,21,21,19
68,67,67,67,67,67,67,67,67,68,67,67,67,68,68,67,67,67,68,68,67,67,67,67,68,71
139,139,139,139,139,139,139,139,139,139,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,161
20,20,21,21,21,20,20,20,21,20,20,20,20,20,20,19,19,19,19,20,19,18,18,19,19,18
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,152,152,152,178
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,180
78,77,77,77,77,79,78,78,78,78,81,80,80,80,79,83,83,83,82,82,85,85,85,85,85,85
43,44,44,43,43,43,44,44,43,43,44,44,44,43,43,44,44,43,43,43,43,43,43,43,42,44
16,16,16,17,17,16,16,16,17,17,16,16,16,17,17,16,16,17,17,17,16,17,17,17,17,14
64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,66,66,65,65,65,68
43,43,43,42,42,43,43,43,42,42,43,42,42,42,42,43,43,42,42,42,44,43,43,42,42,42
19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,20,19,18,18,19,20,19,18,18,19,17
145,146,146,146,146,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,146,169
115,115,115,115,115,114,114,114,115,115,113,113,113,113,114,112,112,112,113,113,112,112,112,112,113,126
55,56,56,56,54,54,55,55,54,54,53,53,53,53,53,51,51,52,52,52,49,50,50,51,51,54
88,88,89,89,89,88,88,88,89,89,88,88,88,88,89,88,88,88,88,88,88,88,88,88,88,94
101,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,99,99,99,100,99,99,99,99,99,109
66,66,66,66,66,66,66,66,66,66,65,65,65,66,66,65,65,65,65,65,64,64,65,65,64,68
233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,237
198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,200,199,199,199,199,200,200,199,199,199,199
182,182,181,181,180,188,189,189,188,187,195,195,195,194,193,195,195,194,192,190,184,183,181,178,175,205
64,64,65,65,66,64,64,65,66,66,63,64,65,65,66,63,64,64,65,66,63,63,64,65,66,64
105,98,91,90,93,97,94,91,92,98,89,89,89,92,98,81,84,86,88,93,75,78,81,83,86,82
75,74,74,73,72,70,69,68,67,66,65,63,62,61,61,59,58,57,56,56,55,54,53,52,52,60
63,63,68,74,83,58,59,64,71,80,56,57,62,69,78,56,58,62,69,77,59,61,66,71,75,57
120,124,128,131,133,125,127,127,128,127,118,118,117,115,113,104,102,100,98,96,87,84,83,81,79,125
65,64,62,61,62,63,62,60,60,61,62,61,60,60,62,62,60,59,60,62,61,59,59,59,62,63
60,60,61,62,63,60,60,61,62,63,60,60,61,61,62,60,60,60,60,60,60,60,59,59,59,61
110,120,125,125,120,101,115,123,124,118,91,107,118,120,114,81,97,109,113,108,73,87,99,105,102,131
172,136,101,76,63,140,107,81,65,58,106,81,65,57,55,80,65,57,55,55,70,63,61,60,60,44
180,181,184,187,190,184,184,185,188,192,188,187,187,189,192,189,189,188,190,192,190,190,189,190,192,187
49,47,45,45,46,50,47,46,46,48,50,46,45,47,51,49,44,45,48,54,46,42,44,49,56,43
52,51,50,49,49,51,50,49,48,49,50,49,48,48,48,50,49,48,48,48,50,49,49,48,48,47
43,43,44,45,45,43,44,45,45,45,43,44,45,45,45,43,44,45,45,45,44,44,45,45,45,47
37,38,40,42,45,39,40,42,44,47,41,43,45,47,49,43,45,47,48,50,46,47,48,49,50,44
95,115,139,162,182,113,138,164,186,201,124,151,177,198,207,122,149,174,193,200,108,132,157,176,181,206
68,67,66,66,67,74,72,73,75,76,80,77,79,82,85,88,83,84,89,93,98,91,90,95,100,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
45,45,45,45,46,46,45,45,45,46,48,48,47,47,47,52,51,49,48,48,54,53,51,50,49,175
56,56,55,55,55,57,56,55,55,55,57,56,55,55,54,57,56,55,55,55,57,57,57,56,55,186
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,99
59,59,59,59,59,59,59,58,58,58,58,57,57,56,56,57,57,56,56,55,56,56,56,56,55,188
45,44,43,42,42,43,42,42,42,42,41,41,41,41,42,41,40,41,41,42,42,41,41,41,41,166
20,19,18,17,16,22,20,18,17,17,23,21,19,18,17,23,22,20,18,17,24,23,21,19,17,131
18,16,16,15,15,16,15,15,15,15,15,15,14,14,14,15,15,14,14,14,14,14,14,14,13,119
38,40,42,43,44,40,42,43,44,45,43,44,46,47,47,47,48,50,51,50,52,53,54,55,54,175
1,1,1,2,2,0,0,1,2,2,1,1,1,2,3,1,1,2,3,4,2,2,3,4,5,54
64,63,63,62,61,63,63,61,60,59,62,61,60,58,58,60,59,58,57,56,57,57,56,55,54,189
20,20,21,21,21,19,19,20,20,20,18,18,19,19,19,17,18,18,18,18,17,17,18,17,17,128
60,60,60,60,60,59,59,60,61,61,58,59,60,61,62,59,59,61,62,62,61,61,62,62,63,193
58,62,65,68,69,55,59,64,68,67,51,54,59,63,63,48,50,54,57,58,48,49,50,52,53,190
32,35,37,38,38,34,36,37,37,38,35,36,36,36,37,36,37,37,36,36,37,37,37,36,36,161
56,57,58,58,58,58,58,59,58,58,58,58,58,57,57,57,58,57,56,55,56,56,56,55,54,191
24,24,24,25,24,24,24,24,24,24,24,24,25,25,24,24,25,25,25,25,25,26,26,27,27,142
17,16,16,16,16,13,13,13,13,13,10,10,10,10,10,8,8,8,8,8,7,7,7,7,7,106
4,5,5,5,5,4,5,5,5,5,4,5,5,5,6,5,5,5,6,6,5,5,6,6,6,83
39,39,39,37,37,39,39,38,37,37,38,39,39,39,38,40,40,41,41,42,42,43,44,45,46,165
33,32,32,32,34,32,33,33,35,38,33,32,31,34,39,31,30,30,35,43,27,28,29,35,42,31
4,4,4,5,5,4,4,4,5,5,4,4,4,5,5,4,4,5,6,6,5,5,5,6,6,4
82,98,119,147,176,91,100,118,151,171,89,102,122,155,169,91,108,128,160,177,99,113,130,161,188,122
14,15,15,15,15,15,14,15,15,14,15,14,14,15,14,15,13,13,14,14,15,14,14,14,14,14
5,5,5,5,5,4,4,5,5,5,4,4,5,5,5,5,5,6,6,5,5,5,5,5,5,5
11,12,12,12,11,10,10,11,11,11,11,10,10,10,10,11,11,11,10,10,11,11,12,12,12,10
10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,11,12,12,12,12,12,12,13,13,11
7,8,7,8,8,7,7,9,10,9,7,7,10,11,10,7,8,10,11,10,8,8,9,10,9,10
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,8,7,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
7,8,7,7,7,7,7,7,7,7,8,6,6,6,6,10,9,8,7,7,10,8,8,7,7,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1
13,14,14,15,13,15,17,15,12,12,14,14,14,14,13,14,13,14,16,15,14,14,15,16,15,14
4,5,5,5,4,4,4,5,7,6,5,4,5,7,5,5,5,5,5,4,5,5,5,4,3,5
49,46,46,45,43,50,47,46,46,43,49,47,45,44,43,47,45,43,41,40,47,44,42,42,43,45
18,18,17,16,16,18,18,17,18,19,19,18,17,18,21,20,21,20,20,21,19,21,21,20,19,17
17,18,22,24,23,18,18,21,23,23,21,21,21,23,24,19,23,24,24,25,21,23,22,22,24,21
13,13,14,14,13,13,15,16,15,13,13,13,14,15,14,12,11,12,13,14,12,11,11,13,13,14
9,9,10,10,10,9,9,9,9,10,10,10,9,10,10,11,11,10,10,10,10,10,11,10,10,9
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
73,75,75,75,75,74,76,76,77,76,76,77,77,79,78,77,76,77,79,79,77,75,76,78,79,77
51,50,51,52,52,51,50,50,51,52,51,50,49,50,50,52,51,50,51,49,52,51,51,52,49,49
239,238,237,236,238,240,240,240,238,238,240,241,241,242,239,239,240,241,245,239,240,239,237,239,242,241
80,83,87,92,95,75,82,86,95,98,75,82,86,91,94,76,82,86,89,93,76,82,87,90,94,86
160,160,160,157,152,155,159,158,156,154,158,159,157,154,152,157,160,159,156,153,160,161,162,154,155,157
43,44,45,46,47,43,44,45,47,48,43,44,45,46,48,44,43,44,46,47,44,43,44,45,46,45
61,62,62,64,66,63,63,64,64,66,63,64,66,67,69,61,63,66,69,71,64,66,67,69,70,66
85,85,85,84,85,85,85,85,85,86,86,86,86,86,85,87,87,87,86,85,89,89,88,86,86,86
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
125,126,127,122,122,125,124,122,117,119,125,123,121,121,123,124,121,122,129,127,122,119,121,132,127,121
131,136,142,139,128,108,112,109,107,106,74,77,79,79,79,61,62,65,65,65,70,64,62,62,63,79
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
119,114,115,115,114,115,113,114,115,114,112,113,113,114,114,112,114,116,114,112,112,113,114,113,111,113
157,156,157,158,156,159,159,161,162,163,160,163,165,164,165,162,163,162,165,163,165,163,162,165,165,165
112,114,115,116,116,108,110,112,115,118,105,108,111,111,110,107,107,107,106,100,106,105,102,101,98,111
71,68,67,66,64,74,68,65,65,66,73,69,67,66,66,73,70,67,66,67,73,70,67,65,66,67
162,162,163,163,163,162,162,163,163,163,162,162,163,163,163,163,163,164,163,162,163,163,164,163,162,163
173,175,176,174,172,171,173,173,172,172,175,175,173,173,176,171,173,173,172,173,168,170,172,171,170,173
87,89,86,80,67,79,76,78,86,89,76,71,69,77,84,73,72,70,71,73,71,70,72,71,69,69
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,17
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,56
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,85
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,113
255,255,255,255,252,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,9
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,54
210,210,210,210,210,210,210,210,210,210,252,210,210,210,210,252,210,210,210,210,210,210,168,168,168,4
